date,close,open,high,low,volume,MA7,MA14,MA21,MACD,KDJ,Bollinger Bands,SP_500,NASDAQ,Dow_Jones,Google_trend,GPR,DXY,WTI,USD_CNY
2022-02-22,1910.7,1904.7,1921.5,1893.0,15120.0,1890.542857142857,1859.5142857142857,1843.8666666666666,14.979998415552291,94.2433051653158,1843.3100000000002,4304.76,13381.52,33596.61,52.8,309.51,96.03,92.35,6.33
2022-02-23,1913.7,1904.1,1916.0,1894.5,7720.0,1896.3857142857144,1867.1357142857144,1846.661904761905,16.913145643624823,94.71335422316133,1847.395,4225.5,13037.49,33131.76,52.77,312.05,96.19,92.1,6.31
2022-02-24,1929.4,1915.1,1979.1,1882.0,22150.0,1906.357142857143,1875.607142857143,1851.3000000000002,18.872222963658345,71.10704035927367,1854.1150000000002,4288.7,13473.58,33223.83,52.71,314.24,97.14,92.81,6.33
2022-02-25,1890.8,1909.5,1928.0,1887.7,8220.0,1908.6285714285714,1880.3285714285714,1855.8619047619047,20.08600062321286,36.46274540901641,1859.19,4384.65,13694.62,34058.75,52.62,316.04,96.61,91.59,6.32
2022-02-28,1904.0,1921.0,1938.1,1895.6,9260.0,1908.4428571428573,1885.542857142857,1861.3238095238096,20.93382889604447,26.22190973915741,1864.4300000000003,4373.94,13751.4,33892.6,52.2,318.92,96.71,95.72,6.31
2022-03-01,1947.1,1912.2,1955.6,1906.6,9480.0,1914.7285714285715,1893.2142857142858,1868.3666666666666,22.14776552096732,46.817788851102534,1871.5700000000002,4306.26,13532.46,33294.95,52.0,318.95,97.41,103.41,6.31
2022-03-02,1925.6,1949.5,1954.2,1919.5,10160.0,1917.3285714285714,1899.2785714285715,1874.142857142857,23.134036023795314,39.19060515997282,1877.19,4386.54,13752.02,33891.35,51.77,318.49,97.39,110.6,6.32
2022-03-03,1939.3,1934.2,1947.6,1926.6,14290.0,1921.4142857142856,1905.9785714285715,1880.147619047619,24.09175623336996,47.409158877024964,1883.8050000000003,4363.49,13537.94,33794.66,51.51,317.55,97.79,107.67,6.32
2022-03-04,1969.9,1942.1,1978.1,1934.9,12270.0,1929.4428571428573,1912.9142857142856,1887.904761904762,25.41467153878899,76.86179297331066,1891.7599999999998,4328.87,13313.44,33614.8,51.23,316.16,98.65,115.68,6.32
2022-03-07,1999.2,1981.3,2010.3,1967.8,73280.0,1939.4142857142856,1922.8857142857144,1896.8761904761905,27.306673859122622,92.11025612545151,1900.4850000000001,4201.09,12830.96,32817.38,50.24,309.49,99.29,119.4,6.32
2022-03-08,2046.7,2004.1,2082.0,1989.6,73700.0,1961.685714285714,1935.1571428571428,1907.4476190476191,30.151784331877217,91.8039431686517,1911.27,4170.7,12795.55,32632.64,49.87,306.52,99.06,123.7,6.32
2022-03-09,1991.7,2060.2,2070.4,1984.6,63780.0,1974.2142857142858,1941.3285714285714,1915.1,32.49892424442798,68.19829177750754,1918.8700000000001,4277.88,13255.55,33286.25,49.48,303.22,97.97,108.7,6.32
2022-03-10,2004.5,1996.9,2018.3,1978.8,94690.0,1982.4142857142856,1948.5714285714287,1922.9476190476191,34.54104980646215,59.885566635075264,1927.0600000000002,4259.52,13129.96,33174.07,49.08,299.61,98.51,106.02,6.32
2022-03-11,1989.4,2004.6,2007.6,1964.8,84980.0,1991.5285714285715,1954.4285714285713,1930.0285714285715,35.96530896593151,47.304649961966874,1934.2550000000003,4204.31,12843.81,32944.19,48.67,295.72,99.12,109.33,6.34
2022-03-14,1965.5,1993.5,1999.0,1956.7,24890.0,1995.2714285714285,1958.3428571428572,1935.742857142857,36.464356660240625,27.003229636490303,1938.89,4173.11,12581.22,32945.24,47.39,282.57,99.0,103.01,6.36
2022-03-15,1934.7,1958.7,1961.1,1913.5,49530.0,1990.2428571428572,1959.8428571428572,1938.6904761904761,35.78283317153345,5.8939131734525745,1942.645,4262.45,12948.62,33544.34,46.95,277.78,99.1,96.44,6.37
2022-03-16,1914.3,1924.9,1934.8,1900.4,40170.0,1978.1142857142856,1958.7642857142857,1941.295238095238,33.99005072382741,-6.577364394852168,1944.6150000000002,4357.86,13436.55,34063.1,46.51,272.82,98.62,95.04,6.35
2022-03-17,1948.2,1933.4,1955.6,1929.0,36570.0,1964.042857142857,1962.8642857142856,1944.7857142857142,32.05811780740053,3.980218417487933,1946.7600000000002,4411.67,13614.78,34480.76,46.07,267.73,97.97,102.98,6.35
2022-03-18,1933.9,1947.9,1950.9,1922.7,37360.0,1955.7857142857142,1965.0,1946.147619047619,29.8390281054971,5.030279901988706,1948.3,4463.12,13893.84,34754.93,45.64,262.52,98.23,104.7,6.36
2022-03-21,1934.8,1927.4,1947.2,1922.2,50540.0,1945.8285714285714,1964.1214285714286,1947.657142857143,27.502632236145786,8.378524954909082,1949.67,4461.18,13838.46,34552.99,44.37,246.45,98.5,112.12,6.36
2022-03-22,1926.7,1941.0,1944.7,1915.5,47980.0,1936.8714285714286,1964.2,1948.5761904761905,25.02327403451134,12.795410466123826,1950.47,4511.61,14108.82,34807.46,43.97,241.03,98.49,111.76,6.37
2022-03-23,1942.6,1926.3,1953.9,1920.7,57220.0,1933.6000000000001,1964.435714285714,1950.095238095238,22.780923976979906,29.08314312007063,1951.9150000000002,4456.24,13922.6,34358.5,43.58,235.61,98.62,114.93,6.37
2022-03-24,1967.7,1948.9,1972.5,1942.9,71410.0,1938.314285714286,1964.2785714285715,1952.6666666666667,21.153207234490253,59.93456581986119,1953.83,4520.16,14191.84,34707.94,43.2,230.22,98.79,112.34,6.37
2022-03-25,1959.8,1963.2,1970.4,1948.2,63340.0,1944.814285714286,1961.4642857142858,1954.1142857142859,19.821806023577256,85.5608642138252,1957.28,4543.06,14169.3,34861.24,42.84,224.89,98.79,113.9,6.37
2022-03-28,1944.7,1962.5,1965.2,1920.7,109250.0,1944.314285714286,1954.1785714285713,1956.6809523809525,18.459834312404467,80.3084156809272,1959.3149999999998,4575.52,14354.9,34955.89,41.89,209.47,99.09,105.96,6.37
2022-03-29,1918.0,1927.2,1934.4,1893.2,214610.0,1942.042857142857,1948.9142857142856,1957.3476190476192,16.68204180914761,52.41315507889614,1957.86,4631.6,14619.64,35294.19,41.63,204.6,98.4,104.24,6.36
2022-03-30,1944.1,1930.0,1948.3,1925.4,3760.0,1943.3714285714286,1944.6000000000001,1957.204761904762,15.11520421858053,63.265418129588596,1958.7849999999999,4602.45,14442.27,35228.81,41.39,199.9,97.79,107.82,6.35
2022-03-31,1959.5,1942.5,1960.4,1928.6,7310.0,1948.0571428571427,1942.4642857142858,1958.8190476190475,13.973972693777899,83.29538896047461,1959.7949999999996,4530.41,14220.52,34678.35,41.18,195.41,98.31,100.28,6.34
2022-04-01,1929.2,1947.9,1949.5,1927.1,2170.0,1946.142857142857,1939.8714285714286,1958.338095238095,12.64405973413058,62.51380342452312,1957.7600000000002,4545.86,14261.5,34818.27,41.0,191.14,98.63,99.27,6.36
2022-04-04,1939.7,1933.5,1946.1,1924.0,2950.0,1942.142857142857,1940.2285714285715,1956.9,11.40430413916812,61.67414594439353,1954.7849999999999,4582.64,14532.55,34921.88,40.66,179.78,99.0,103.28,6.36
2022-04-05,1933.5,1941.5,1954.4,1927.2,4700.0,1938.3857142857144,1941.6000000000001,1953.7714285714285,10.161137375734553,54.882638131464375,1949.125,4525.12,14204.17,34641.18,40.61,176.45,99.47,101.96,6.36
2022-04-06,1929.3,1933.4,1942.2,1922.3,3990.0,1936.185714285714,1940.25,1948.1809523809525,8.890833579488854,48.256516358969876,1946.0049999999999,4481.15,13888.82,34496.51,40.58,173.34,99.6,96.23,6.36
2022-04-07,1944.2,1932.9,1948.0,1930.0,6750.0,1939.9285714285713,1940.9857142857143,1945.9190476190477,7.887569030447366,63.8678921031763,1942.9899999999998,4500.21,13897.3,34583.57,40.58,170.44,99.75,96.03,6.36
2022-04-08,1952.2,1941.4,1958.3,1937.7,6830.0,1941.0857142857144,1942.2285714285715,1943.4285714285713,7.213930255944114,84.77466368172989,1941.1299999999999,4488.28,13711.0,34721.12,40.6,167.73,99.8,98.26,6.36
2022-04-11,1955.0,1957.1,1981.2,1949.9,5740.0,1940.4428571428573,1944.25,1941.790476190476,6.8104381470947555,69.2959410286923,1940.6050000000002,4412.53,13411.96,34308.08,40.77,160.75,99.93,94.29,6.37
2022-04-12,1983.0,1965.0,1989.1,1960.4,9080.0,1948.1285714285714,1947.1357142857144,1942.6238095238095,7.028621738328035,88.38039121977806,1943.02,4397.45,13371.57,34220.36,40.87,158.77,100.29,100.6,6.37
2022-04-13,1991.5,1976.6,1992.2,1974.0,9410.0,1955.5285714285715,1948.8357142857144,1945.3285714285714,7.744614955056586,103.46237059756567,1946.8800000000003,4446.59,13643.59,34564.59,40.97,156.94,99.88,104.25,6.37
2022-04-14,1981.6,1988.7,1990.6,1969.6,3130.0,1962.3999999999999,1950.392857142857,1948.5333333333333,8.559491791321031,98.65375786391368,1948.55,4392.59,13351.08,34451.23,41.09,155.27,100.32,106.95,6.38
2022-04-18,1993.3,1983.1,2009.5,1981.8,1600.0,1971.542857142857,1953.8642857142856,1950.6809523809525,9.560787627806492,92.32631832006538,1951.5199999999998,4391.69,13332.36,34411.69,41.63,149.95,100.78,108.21,6.36
2022-04-19,1965.8,1987.8,1991.6,1952.8,5380.0,1974.6285714285714,1957.2785714285715,1952.1999999999998,10.165900292084077,63.77399177775655,1953.0700000000002,4462.21,13619.66,34911.2,41.78,148.91,100.96,102.56,6.39
2022-04-20,1962.3,1959.0,1967.3,1947.8,5750.0,1976.0714285714287,1958.5785714285714,1953.5095238095237,10.411961414646296,42.34146857450918,1954.85,4459.45,13453.07,35160.79,41.92,147.98,100.39,102.75,6.42
2022-04-21,1955.0,1964.2,1966.2,1944.8,11800.0,1976.0714285714287,1958.2571428571428,1954.857142857143,10.27987885354971,19.765669280406996,1955.47,4393.66,13174.65,34792.76,42.07,147.15,100.58,103.79,6.45
2022-04-22,1941.4,1960.0,1964.5,1935.0,12260.0,1970.1285714285714,1959.1285714285714,1954.8000000000002,9.677297163212113,-1.845762207842256,1954.1550000000002,4271.78,12839.29,33811.4,42.21,146.4,101.22,102.07,6.5
2022-04-25,1903.0,1937.4,1942.6,1898.8,17150.0,1957.4857142857143,1956.5071428571428,1951.7190476190476,8.176697971275084,-14.021909132683717,1951.315,4296.12,13004.85,34049.46,42.59,144.6,101.75,98.54,6.56
2022-04-26,1911.1,1907.3,1918.7,1904.2,8900.0,1947.4142857142856,1954.9071428571428,1949.4,6.302497116667799,-11.762923402814984,1949.6350000000002,4175.2,12490.74,33240.18,42.7,144.12,102.3,101.7,6.56
2022-04-27,1895.6,1914.0,1914.8,1888.8,5840.0,1933.457142857143,1952.5,1947.061904761905,4.030720570447981,-12.477499027933526,1948.515,4183.96,12488.93,33301.93,42.79,143.69,102.95,102.02,6.56
2022-04-28,1898.3,1893.0,1904.3,1877.8,6720.0,1923.814285714286,1949.2214285714285,1946.1238095238095,1.6627316590980383,-3.057928289090256,1946.2249999999997,4287.5,12871.53,33916.39,42.87,143.29,103.62,105.36,6.62
2022-04-29,1918.6,1902.5,1928.2,1900.6,7740.0,1917.5714285714287,1946.8214285714287,1944.9095238095238,-0.3213424650355967,18.976376364251365,1944.1800000000003,4131.93,12334.64,32977.21,42.93,142.93,102.96,104.69,6.61
2022-05-02,1870.6,1903.1,1907.4,1860.8,9780.0,1905.5142857142857,1940.792857142857,1940.6761904761904,-2.725857355426545,9.91634884071162,1941.25,4155.38,12536.02,33061.5,43.0,141.94,103.74,105.17,6.61
2022-05-03,1877.8,1870.4,1885.0,1856.7,24900.0,1896.4285714285713,1933.2785714285712,1938.2285714285715,-5.146763153820556,13.640584197195366,1938.155,4175.48,12563.76,33128.79,42.98,141.62,103.46,102.41,6.61
2022-05-04,1876.2,1876.1,1898.8,1868.8,29350.0,1892.6,1925.042857142857,1935.204761904762,-7.464831124713622,15.003172585634523,1935.2900000000002,4300.17,12964.86,34061.06,42.94,141.31,102.59,107.81,6.61
2022-05-05,1883.0,1891.3,1917.6,1879.6,28690.0,1888.5857142857144,1918.0,1932.8000000000002,-9.471421495565627,25.695598552418254,1932.975,4146.87,12317.69,32997.97,42.88,141.01,103.75,108.26,6.65
2022-05-06,1890.2,1884.5,1900.8,1872.4,52580.0,1887.814285714286,1910.6357142857144,1930.938095238095,-11.041135877730555,43.62272680145635,1930.275,4123.34,12144.66,32899.37,42.81,140.7,103.66,109.77,6.67
2022-05-09,1865.9,1890.9,1891.8,1858.6,71720.0,1883.185714285714,1903.5,1927.209523809524,-12.617265157772513,25.515708484316974,1925.9599999999998,3991.24,11623.25,32245.7,42.49,139.79,103.65,103.09,6.73
2022-05-10,1848.4,1860.3,1871.6,1841.9,90250.0,1873.1571428571428,1895.3642857142856,1922.2666666666667,-14.365236849933986,11.913095166595191,1920.6299999999999,4001.05,11737.67,32160.74,42.36,139.49,103.92,99.76,6.73
2022-05-11,1861.0,1844.9,1864.5,1838.0,60050.0,1871.7857142857142,1888.6499999999999,1917.790476190476,-15.895517550786469,19.355039335412826,1914.53,3935.18,11364.24,31834.11,42.22,139.18,103.85,105.71,6.72
2022-05-12,1831.6,1858.8,1865.8,1827.2,71420.0,1865.185714285714,1880.8071428571427,1910.5809523809523,-17.641964641883227,7.298393300383324,1906.5349999999999,3930.08,11370.96,31730.3,42.07,138.88,104.85,106.13,6.79
2022-05-13,1814.8,1828.1,1834.2,1804.0,21400.0,1856.4142857142856,1874.5071428571428,1902.1666666666667,-19.66017357817671,5.278479801620911,1898.1950000000002,4023.89,11805.0,32196.66,41.91,138.56,104.56,110.49,6.79
2022-05-16,1820.4,1816.0,1832.4,1792.0,27770.0,1847.4714285714285,1868.0285714285715,1894.4904761904763,-21.608765484991387,15.042909519317973,1889.55,4008.01,11662.79,32223.42,41.39,137.59,104.19,114.2,6.78
2022-05-17,1825.4,1831.7,1840.9,1817.8,27000.0,1838.2142857142858,1863.0142857142857,1886.4952380952382,-23.282551551467837,23.31985578130017,1882.53,4088.85,11984.52,32654.59,41.21,137.26,103.36,112.4,6.73
2022-05-18,1822.4,1820.2,1829.3,1811.7,40540.0,1832.0,1857.5928571428572,1879.6666666666667,-24.691149612990493,28.41119182945104,1875.5349999999999,3923.68,11418.15,31490.07,41.03,136.91,103.81,109.59,6.75
2022-05-19,1847.8,1821.3,1854.5,1814.9,38860.0,1831.9142857142856,1852.5357142857142,1874.2142857142858,-25.398173642854402,52.37673172619375,1870.175,3900.79,11388.5,31253.13,40.84,136.56,102.72,112.21,6.71
2022-05-20,1848.4,1847.4,1854.0,1837.3,42700.0,1830.1142857142856,1850.95,1869.1380952380953,-25.560941068647956,75.04277455669359,1865.525,3901.36,11354.62,31261.9,40.66,136.2,103.15,113.23,6.69
2022-05-23,1853.9,1850.9,1870.4,1849.7,62660.0,1833.3,1849.2428571428572,1864.9714285714285,-25.228038618700722,90.95103456260165,1863.0700000000002,3973.75,11535.27,31880.24,40.13,135.03,102.08,110.29,6.65
2022-05-24,1871.4,1858.6,1875.0,1853.9,76580.0,1841.3857142857144,1848.9,1863.4666666666667,-24.265209107560068,109.68393121615505,1861.0849999999998,3941.48,11264.45,31928.62,39.97,134.62,101.86,109.77,6.65
2022-05-25,1852.5,1871.2,1872.7,1845.0,99600.0,1845.9714285714288,1846.7214285714288,1860.6761904761904,-23.204259773788014,98.74089962049078,1858.9299999999998,3978.73,11434.74,32120.28,39.81,134.19,102.06,110.33,6.69
2022-05-26,1853.9,1857.9,1859.0,1842.5,92090.0,1850.0428571428572,1844.1285714285714,1858.6904761904761,-22.062204169199646,92.31709619577697,1856.7100000000003,4057.84,11740.65,32637.19,39.66,133.75,101.83,114.09,6.74
2022-05-27,1865.0,1863.0,1873.4,1859.8,1640.0,1856.1285714285714,1844.064285714286,1857.1047619047617,-20.701802924182427,94.97635090909236,1854.03,4158.24,12131.13,33212.96,39.51,133.29,101.67,115.07,6.7
2022-05-31,1856.3,1862.0,1875.3,1847.1,2930.0,1857.3428571428572,1843.7285714285715,1853.0809523809523,-18.273455222952997,71.86684509258413,1851.845,4132.15,12081.39,32990.12,39.07,131.27,101.75,114.67,6.67
2022-06-01,1856.7,1846.2,1860.7,1838.6,1110.0,1857.7428571428572,1845.5214285714285,1852.0761904761905,-17.061930638877374,56.694958092938094,1850.8700000000001,4101.23,11994.46,32813.23,39.0,130.71,102.5,115.26,6.69
2022-06-02,1879.4,1856.9,1882.1,1856.9,1240.0,1858.8857142857144,1850.1357142857144,1852.2285714285715,-15.518216828620158,82.67604635098644,1850.69,4176.82,12316.9,33248.28,38.94,130.13,101.82,116.87,6.66
2022-06-03,1858.3,1880.9,1886.4,1858.0,840.0,1859.7142857142858,1852.8428571428572,1851.0523809523809,-14.148486297240156,55.40704974781124,1849.095,4108.54,12012.73,32899.7,38.9,129.54,102.14,118.87,6.66
2022-06-06,1851.9,1863.4,1869.0,1851.8,290.0,1859.4285714285713,1854.7357142857143,1849.2285714285715,-13.029469652163757,31.64390729646138,1848.395,4121.43,12061.37,32915.78,38.87,127.67,102.44,118.5,6.65
2022-06-07,1860.5,1852.3,1866.0,1847.1,580.0,1858.7857142857142,1857.457142857143,1848.9714285714285,-11.9593515413736,34.52918033250218,1849.0,4160.68,12175.23,33180.14,38.89,127.02,102.32,119.41,6.67
2022-06-08,1865.0,1863.7,1870.6,1855.4,1850.0,1861.1571428571428,1858.6857142857145,1849.7619047619048,-10.876926791120269,44.361104960027305,1849.2,4115.77,12086.27,32910.9,38.91,126.38,102.54,122.11,6.68
2022-06-09,1861.2,1863.9,1865.0,1850.7,1060.0,1861.857142857143,1859.6000000000001,1849.7714285714285,-9.879367035994733,43.98398693917942,1850.6799999999998,4017.82,11754.23,32272.79,38.95,125.73,103.22,121.51,6.69
2022-06-10,1883.9,1858.5,1887.4,1835.0,2020.0,1865.7428571428572,1861.7428571428572,1852.2619047619048,-8.602610428429397,79.27152931255267,1854.1349999999998,3900.86,11340.02,31392.79,38.99,125.09,104.15,120.67,6.71
2022-06-13,1840.2,1887.4,1890.6,1828.0,3020.0,1860.142857142857,1859.5142857142857,1853.4714285714285,-7.895389221717924,39.09116279015494,1855.1250000000005,3749.63,10809.23,30516.74,39.16,123.19,105.08,120.93,6.75
2022-06-14,1822.4,1828.8,1841.3,1814.9,6440.0,1855.0142857142857,1857.3642857142859,1853.5666666666668,-7.848208889690094,11.60307077128104,1854.975,3735.48,10828.34,30364.83,39.23,122.58,105.52,118.93,6.74
2022-06-15,1828.6,1818.2,1854.0,1817.8,3100.0,1851.685714285714,1855.5571428571427,1853.7190476190476,-8.100397627257628,5.567922201339613,1855.2850000000003,3789.99,11099.16,30668.53,39.3,121.99,105.16,115.31,6.71
2022-06-16,1858.9,1844.9,1869.0,1825.8,2240.0,1851.457142857143,1855.1214285714286,1855.4571428571428,-8.025123699406146,35.40949757544861,1855.8399999999997,3666.77,10646.1,29927.07,39.38,121.42,103.63,117.59,6.7
2022-06-17,1849.6,1870.0,1870.0,1845.3,880.0,1849.2571428571428,1855.207142857143,1855.5428571428572,-7.878633688707802,41.64101094227472,1855.9,3674.84,10798.35,29888.78,39.45,120.87,104.7,109.56,6.72
2022-06-21,1847.8,1847.5,1856.0,1840.0,3730.0,1840.8999999999999,1853.3214285714287,1854.795238095238,-7.734064418658779,39.288663611969156,1853.9650000000001,3764.79,11069.3,30530.25,39.74,118.95,104.43,110.65,6.69
2022-06-22,1847.4,1843.1,1859.0,1833.6,2540.0,1841.9285714285713,1851.0357142857142,1853.6523809523808,-7.559261166882485,41.78932503702882,1853.7100000000003,3759.89,11053.08,30483.13,39.8,118.56,104.2,106.19,6.7
2022-06-23,1838.6,1848.5,1857.6,1832.4,2550.0,1844.2428571428572,1849.6285714285714,1852.9904761904763,-7.479603698945715,33.98622563031351,1852.9450000000002,3795.73,11232.19,30677.36,39.86,118.2,104.43,104.27,6.7
2022-06-24,1839.3,1833.6,1842.3,1826.7,3380.0,1845.7714285714285,1848.7285714285715,1852.295238095238,-7.43554192017014,40.31249945055882,1851.6599999999999,3911.74,11607.62,31500.68,39.91,117.89,104.18,107.62,6.69
2022-06-27,1833.9,1848.5,1851.5,1831.2,1800.0,1842.2,1846.8285714285714,1850.8142857142857,-7.485307363072038,33.111860493848866,1850.935,3900.11,11524.55,31438.26,40.02,117.25,103.94,109.57,6.69
2022-06-28,1830.3,1833.0,1839.5,1828.9,2990.0,1839.4428571428573,1844.3500000000001,1849.952380952381,-7.63164847186905,13.589091687263746,1849.6350000000002,3821.55,11181.54,30946.99,40.03,117.14,104.51,111.76,6.71
2022-06-29,1826.5,1830.2,1843.6,1820.0,1430.0,1837.685714285714,1841.8714285714286,1848.5333333333333,-7.8740826043628385,6.72618726901009,1848.125,3818.83,11177.89,31029.31,40.03,117.09,105.11,109.78,6.7
2022-06-30,1816.3,1828.0,1835.1,1811.9,2830.0,1833.185714285714,1837.042857142857,1846.609523809524,-8.308825600366378,1.5278513106013776,1844.9699999999998,3785.38,11028.74,30775.43,40.02,117.11,104.68,105.76,6.7
2022-07-01,1810.4,1814.8,1822.0,1792.7,3280.0,1827.8999999999999,1834.9142857142856,1843.3238095238096,-8.916507680032,13.584037699051592,1842.575,3825.33,11127.84,31097.26,40.0,117.18,105.14,108.43,6.7
2022-07-05,1772.8,1823.0,1823.9,1772.0,2660.0,1807.7285714285715,1826.75,1835.061904761905,-11.989083396785283,1.8806786298570444,1833.7900000000002,3831.39,11322.24,30967.82,39.76,118.1,106.54,99.5,6.72
2022-07-06,1745.1,1775.6,1779.4,1739.4,4850.0,1795.042857142857,1818.6214285714286,1829.5666666666668,-14.146716355263226,-0.6058020424153128,1827.795,3845.08,11361.85,31037.68,39.67,118.47,107.1,98.53,6.71
2022-07-07,1748.3,1746.5,1756.6,1744.5,2880.0,1783.3285714285714,1811.3857142857144,1824.0095238095237,-16.41559195775573,1.1416183912330595,1822.15,3902.62,11621.35,31384.55,39.57,118.89,107.13,102.73,6.7
2022-07-08,1750.9,1747.9,1760.2,1734.8,6630.0,1772.5285714285715,1805.107142857143,1818.757142857143,-18.55635815008049,8.007905381924438,1815.5,3899.38,11635.31,31338.15,39.46,119.34,107.01,104.79,6.69
2022-07-11,1740.3,1750.0,1751.3,1737.6,6750.0,1761.6714285714286,1797.4285714285713,1811.9190476190477,-20.631428460081274,4.236406191560285,1810.5049999999999,3854.43,11372.6,31173.84,39.1,120.94,108.02,104.09,6.72
2022-07-12,1733.4,1740.2,1747.5,1730.2,5710.0,1750.6714285714286,1789.2857142857142,1806.8333333333333,-22.61960552055684,1.0920045089048855,1806.0550000000003,3818.8,11264.73,30981.33,38.96,121.53,108.07,95.84,6.72
2022-07-13,1744.0,1732.0,1752.3,1713.1,5400.0,1747.8285714285714,1782.5285714285715,1803.1,-24.228424583241036,19.230209998402092,1801.825,3801.78,11247.58,30772.79,38.83,122.14,107.96,96.3,6.72
2022-07-14,1714.5,1741.2,1741.2,1703.8,5760.0,1739.5,1773.6142857142856,1797.6666666666667,-25.930566238705683,13.492297575133822,1794.6050000000002,3790.38,11251.18,30630.17,38.69,122.77,108.54,95.78,6.75
2022-07-15,1711.6,1716.6,1722.8,1705.5,2930.0,1734.7142857142858,1764.8785714285714,1790.6523809523808,-27.589138409726356,8.554821335970438,1787.705,3863.16,11452.42,31288.26,38.55,123.42,108.06,97.59,6.76
2022-07-18,1717.7,1713.2,1729.6,1712.1,5880.0,1730.3428571428572,1756.8357142857144,1784.3714285714286,-28.973253813646647,15.380538041559092,1781.65,3830.85,11360.05,31072.61,38.13,125.41,107.37,102.6,6.74
2022-07-19,1718.0,1713.2,1723.7,1710.6,5090.0,1725.642857142857,1749.0857142857144,1778.6190476190477,-30.04196518552954,24.030093954348864,1775.1599999999999,3936.69,11713.15,31827.05,38.0,126.08,106.68,104.22,6.74
2022-07-20,1707.7,1717.0,1719.9,1698.0,4850.0,1720.9857142857143,1741.3285714285714,1771.9476190476191,-30.95282257325494,20.548792515219994,1768.175,3959.9,11897.65,31874.84,37.87,126.74,107.08,102.26,6.75
2022-07-21,1721.1,1701.7,1726.8,1686.3,7290.0,1719.2285714285715,1734.95,1765.9333333333332,-31.43265457491935,47.33187906926169,1762.3,3998.95,12059.61,32036.9,37.74,127.39,106.91,96.35,6.77
2022-07-22,1735.0,1724.6,1745.3,1719.5,7710.0,1717.9428571428573,1732.8857142857144,1761.0,-31.32376686882312,76.21543265797514,1757.0850000000003,3961.63,11834.11,31899.29,37.62,128.03,106.73,94.7,6.75
2022-07-25,1727.1,1733.8,1742.0,1720.8,6090.0,1719.7428571428572,1729.6214285714286,1755.657142857143,-30.90623581397983,79.47307506873936,1751.7450000000001,3966.84,11782.67,31990.04,37.31,129.84,106.48,96.7,6.75
2022-07-26,1726.0,1725.3,1733.9,1720.0,10320.0,1721.8,1728.2571428571428,1750.5190476190478,-30.26424904983041,83.21366982626932,1746.53,3921.05,11562.58,31761.54,37.23,130.39,107.19,94.98,6.76
2022-07-27,1728.0,1724.2,1748.0,1717.5,17570.0,1723.2714285714285,1726.8071428571427,1745.647619047619,-29.414344625205686,83.33761645199849,1741.605,4023.61,12032.42,32197.59,37.15,130.91,106.45,97.26,6.76
2022-07-28,1769.2,1751.4,1774.4,1750.4,192860.0,1730.5857142857144,1728.1142857142856,1742.9190476190477,-27.754311654735794,102.26327752092351,1739.25,4072.43,12162.59,32529.63,37.09,131.39,106.35,96.42,6.75
2022-07-29,1781.8,1773.1,1784.6,1768.4,140670.0,1741.1714285714286,1731.0785714285714,1741.2761904761905,-25.409244146507874,112.14268933473248,1737.8200000000002,4130.29,12390.69,32845.13,37.05,131.83,105.9,98.62,6.74
2022-08-01,1787.7,1782.5,1792.5,1774.3,133740.0,1750.685714285714,1734.957142857143,1740.195238095238,-22.60569871385668,113.5679203355354,1739.0099999999998,4118.63,12368.98,32798.4,37.0,132.86,105.45,93.89,6.77
2022-08-02,1789.7,1789.2,1805.0,1776.0,174170.0,1758.5,1738.2214285714285,1741.4238095238095,-19.57832289264862,105.68171850664896,1739.855,4091.19,12348.76,32396.17,37.02,133.1,106.24,94.42,6.75
2022-08-03,1776.4,1777.3,1789.4,1770.0,151730.0,1765.542857142857,1742.642857142857,1741.595238095238,-16.736925337291286,84.71630746565444,1741.42,4155.17,12668.16,32812.5,37.05,133.28,106.51,90.66,6.76
2022-08-04,1806.9,1782.1,1812.0,1779.4,153290.0,1777.1000000000001,1749.45,1744.5380952380954,-13.636289586024864,94.68948038864059,1744.35,4151.94,12720.58,32726.82,37.11,133.42,105.69,88.54,6.75
2022-08-05,1791.2,1807.7,1811.6,1780.2,168900.0,1786.1285714285714,1754.7,1746.5809523809523,-10.755113273660157,86.1906014564386,1746.3650000000002,4145.19,12657.55,32803.47,37.17,133.51,106.62,89.01,6.76
2022-08-08,1805.2,1790.3,1806.4,1786.9,103680.0,1791.2714285714285,1760.9285714285713,1749.1666666666667,-7.914651007127236,93.02471306842472,1749.61,4140.06,12644.46,32832.54,37.45,133.54,106.43,90.76,6.75
2022-08-09,1812.3,1805.5,1817.0,1799.4,120510.0,1795.6285714285714,1768.3999999999999,1752.595238095238,-5.117293797521634,96.1454838633939,1753.5549999999998,4122.47,12493.93,32774.41,37.57,133.49,106.37,90.5,6.75
2022-08-10,1813.7,1811.5,1824.6,1803.3,154590.0,1799.3428571428572,1775.0142857142857,1756.4190476190477,-2.4595965598326366,87.58046354157906,1757.0399999999997,4210.24,12854.8,33309.51,37.69,133.4,105.2,91.93,6.72
2022-08-11,1807.2,1807.9,1814.9,1798.6,121260.0,1801.8428571428572,1780.1714285714286,1759.4285714285713,-0.12685415333245653,73.29742341444629,1761.675,4207.27,12779.91,33336.67,37.83,133.3,105.09,94.34,6.74
